player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
230794,Ignacio Gil de Pareja Vicent,24,68,1100000,3000,29,141,219
211270,Esteban Ariel Saveljich,29,68,850000,3000,9,103,487
187447,신형민 辛炯珉,33,68,425000,4000,3,85,336
187959,Michal Peškovič,38,68,90000,2000,29,137,168
192636,David Martins Simão,30,68,825000,500,22,124,15
226179,Maximilian Sauer,26,67,800000,1000,18,59,384
257937,Burak Süleyman,25,67,900000,8000,29,152,301
207753,오반석 温班淑,32,67,500000,2000,19,85,327
221684,Ben Sweat,28,67,650000,3000,8,156,332
234635,Nikola Jambor,24,66,875000,3000,29,37,497
214661,Gaspar Emmanuel Iñíguez,26,66,775000,1000,3,7,164
224798,Romain Gall,25,66,800000,2000,13,156,679
237916,William Anthony Patrick Smallbone,20,65,1200000,9000,29,126,573
238195,Viðar Ari Jónsson,26,65,600000,1000,24,71,542
170078,Mark Little,31,65,400000,3000,27,48,102
202966,최보경 财博炅,32,65,350000,3000,29,85,336
213322,Lassana Doucouré,29,65,550000,2000,29,55,220
251868,Alberto González García,22,64,800000,2000,29,141,494
251446,Enea Mihaj,21,64,600000,500,29,2,444
246922,Andrej Kadlec,24,64,550000,2000,29,137,335
251318,伊藤 槙人,27,64,475000,3000,29,80,674
189387,Tom Mickel,31,64,300000,3000,29,59,304
213719,Alec Kann,29,64,325000,2000,29,156,63
247420,成瀬 竣平,19,63,575000,750,18,80,414
220065,Ettore Gliozzi,24,63,500000,500,22,77,12
205441,Benjamin Bertrand,28,63,325000,1000,29,55,455
253789,Rosmel Gabriel Villanueva Parra,27,63,325000,500,29,159,121
254712,Pablo Martín Gavilán Fernández,31,63,240000,500,6,120,499
245741,Jesper Grænge Lindstrøm,20,62,675000,3000,29,43,103
227855,Besard Sabovic,22,62,450000,650,20,114,401
236940,Darío Poveda Romera,23,62,475000,5000,29,141,285
190732,Kamil Biliński,32,62,240000,1000,28,123,462
192915,Othoniel Arce Jaramillo,30,62,300000,500,29,101,394
198590,Gerard Bi Goua Gohou,31,62,275000,3000,29,78,354
251147,Atakan Gündüz,19,61,500000,2000,22,152,615
240777,Luca Ranieri,21,61,525000,5000,22,77,269
243412,Bradley Danger,22,61,325000,850,19,55,220
225976,Sultan Mandash,25,61,325000,4000,22,132,44
257621,Patryk Janasik,22,60,275000,1000,22,123,681
243422,두현석 Hyeon-Seok Doo,24,60,275000,950,29,85,299
233745,Przemysław Bargiel,20,59,350000,1000,29,123,681
255831,Won Ho Shin,19,59,300000,1000,22,85,279
252927,Massimo Bertagnoli,21,59,275000,500,22,77,135
230765,Habib Al Watyan,23,59,180000,3000,6,132,36
255798,Jesús Manuel Sagredo Chávez,26,59,180000,500,18,19,150
254463,Osmar Fernández,20,59,210000,500,22,120,572
219874,Andy Dales,25,59,200000,3000,29,48,550
255866,Diego Agustín Fernández Servín,17,58,250000,500,22,120,585
224565,John Jack Ruddy,23,58,150000,2000,29,133,461
238059,Daniel Kemp,21,58,200000,1000,29,48,86
246032,Dominik Sváček,23,58,140000,500,29,41,647
234322,박병현 Byung Hyun Park,27,58,130000,750,22,85,544
243898,Baltazar Costa Rodrigues de Oliveira,20,57,230000,4000,20,21,245
246333,Charlie Jolley,19,56,200000,700,29,48,665
256441,Vicente Tomás Pizarro Durcudoy,17,56,170000,500,29,30,161
258646,Deniz Haimerl,17,56,140000,500,22,59,576
245034,田鑫,22,56,150000,3000,29,31,558
252772,Kalpi Ouattara,21,56,120000,600,16,78,680
255360,Matthew Garbett,18,55,170000,500,29,110,262
251283,Ryan Burke,19,55,160000,1000,22,126,84
247897,Geani Crețu,20,55,170000,850,29,127,192
253955,韩佳奇,20,55,150000,1000,6,31,298
258904,Josh Flanagan,17,55,150000,500,29,48,424
254321,Alexandru Mihai Ilie,20,55,150000,950,29,127,254
222527,Liam Agnew,25,55,100000,2000,29,48,308
255791,Rolando Enrique Arrasco Calderón,23,54,90000,500,29,121,145
258249,Jan Majsterek,20,52,60000,1000,22,123,335
256221,José Ignacio Molina Espinoza,20,51,80000,800,22,30,109
255347,Patrick Metcalfe,21,50,40000,900,29,26,635
181291,Georginio Wijnaldum,29,85,37000000,150000,10,108,375
225953,Steven Bergwijn,22,83,34500000,105000,29,108,613
170890,Blaise Matuidi,33,83,12500000,14000,11,55,332
184134,Fernando Francisco Reges,32,83,17000000,39000,3,21,555
207877,Josef Alexander Martínez,27,81,21000000,14000,22,159,63
234642,Édouard Mendy,28,79,11000000,40000,6,134,592
231969,Ruslan Malinovskyi,27,79,14000000,58000,29,154,60
210315,Raúl de Tomás Gómez,25,78,13000000,12000,14,141,478
216266,Kenny Tete,24,77,10000000,68000,29,108,277
198946,Danilo D'Ambrosio,31,77,6500000,72000,29,77,331
237135,Davidson da Luz Pereira,29,77,8500000,19000,13,21,46
235424,Diadie Samassékou,24,76,9500000,25000,29,98,606
199745,Erik Sviatchenko,28,76,7500000,26000,19,43,237
179560,Miralem Sulejmani,31,76,7000000,23000,29,135,73
201860,Ermin Bičakčić,30,76,6000000,29000,19,20,606
233556,Riccardo Orsolini,23,75,10500000,25000,17,77,90
225144,Percy Muzi Tau,26,75,8000000,23000,1,139,481
195479,James Henry Tavernier,28,75,5500000,44000,18,48,486
231242,Adam Ounas,23,74,7500000,44000,22,3,415
176483,Dmytro Chygrynskyi,33,73,1900000,500,2,154,15
239704,Kai Wagner,23,72,3500000,5000,8,59,459
190501,Nenad Krstičić,29,72,3000000,500,29,135,15
188485,Diego Fabián Polenta Musetti,28,71,2300000,500,22,157,434
183781,Andreas Bjelland,31,71,1800000,12000,9,43,231
185204,Diego Ângelo de Oliveira,34,71,875000,11000,19,21,284
197170,Kadeem Harris,27,71,2500000,15000,27,48,562
225204,José Raúl Gutiérrez Parejo,23,70,2600000,10000,29,141,203
215283,César Henrique Martins,27,70,1900000,4000,19,21,264
192938,Yeni Atito N'Gbakoto,28,70,1800000,6000,24,42,206
194203,Nenad Tomović,32,70,1100000,500,29,135,527
253603,Edson Diego Aubert Cervantes,31,70,1300000,500,10,121,394
216155,Harry Cornick,25,69,1400000,7000,25,48,381
200535,Terry Antonis,26,69,1200000,3000,20,10,600
157678,Laurent Ciman,34,69,400000,4000,29,15,612
179947,Edgar Bruno da Silva,33,69,650000,5000,25,21,178
216530,Pablo César Velázquez Centurión,33,69,650000,8000,28,120,143
234488,Mikkel Rygaard Jensen,29,69,1000000,7000,4,43,239
236072,Daniel Clayton Mestrança Silva,24,69,1000000,5000,13,21,64
245541,Giovanni Alejandro Reyna,17,68,1800000,2000,29,156,92
242619,Cheick Oumar Doucouré,20,68,1600000,10000,20,98,483
246832,Vakoun Issouf Bayo,23,68,1200000,3000,13,78,614
244466,Diego Caballo Alonso,26,68,975000,4000,13,141,47
234025,Davide Maurício Eustáquio Silva,28,68,900000,11000,29,21,546
250902,Oğuz Ceylan,29,68,750000,6000,27,152,282
243129,Stefano Callegari,23,67,1100000,4000,29,7,422
239485,Júnior Udeme Pius,24,67,950000,6000,2,113,508
242389,Rafael Avelino Pereira Pinto Barbosa,24,67,1000000,3000,29,124,115
188234,Felipe Trevizan Martins,33,67,350000,8000,29,21,307
244853,Kamal Sowah,20,66,1200000,3000,24,60,442
248489,Daniel Alexander Quiñones Navarro,21,66,900000,500,22,33,51
220965,Anas Tahiri,25,66,775000,2000,20,105,480
211954,Tobias Schröck,27,66,650000,3000,29,59,229
184471,Alan Judge,31,66,575000,4000,26,126,334
198740,Alberto Joshimar Acosta Alvarado,32,66,400000,4000,18,101,230
210466,Admilson Estaline Dias de Barros,32,66,425000,6000,9,27,37
222698,박대한 朴大韩,29,66,525000,2000,8,85,327
245035,Claudio Gomes,19,65,950000,11000,22,55,387
241887,Christos Giousis,21,65,850000,500,22,61,15
224093,Marco Komenda,23,65,675000,4000,9,59,318
251232,Jorge Fernando dos Santos Silva,24,65,650000,2000,18,124,240
236503,István Sándor Fülöp,30,65,500000,3000,29,127,553
241159,Marc Guehi,19,64,900000,3000,9,48,601
234749,송주훈 宋株熏,26,64,525000,3000,9,85,564
205019,Jake Caprice,27,64,400000,3000,29,48,211
211178,Tyrell Matthew Benjamin Rusike,30,64,425000,1000,22,162,589
223744,Stephen Dooley,28,64,450000,2000,13,115,501
230982,Mihai Alexandru Roman,28,64,475000,3000,22,127,628
242588,杉本 竜士,27,64,475000,1000,29,80,675
246668,Quint Jansen,29,64,375000,1000,29,108,402
220894,George Thomas,23,63,575000,2000,29,160,473
251900,Felipe Vieira Augusto,21,63,500000,1000,22,21,467
226116,Ryan Sweeney,23,63,475000,3000,9,126,389
254453,Kevin German Arias Chiriboga,22,63,500000,500,22,45,202
169568,Adam James Hammill,32,63,275000,900,29,48,190
202647,Damián Ezequiel Petcoff Kailer,30,63,350000,2000,29,7,621
211824,Igor Jovanović,31,63,275000,1000,29,37,552
201467,Brian Gartland,33,62,140000,750,29,126,196
257254,Max Thompson,18,61,525000,4000,22,48,104
221518,Tim Väyrynen,27,61,300000,500,29,54,302
235534,Daniel Parra,20,60,325000,4000,29,101,404
225251,Joachim Soltvedt,24,60,275000,800,29,116,548
234070,Majed Omar Kanabah,27,60,230000,4000,29,132,36
255275,Milan Iloski,20,59,240000,1000,22,156,492
240463,Mohammed Abdullah Al Majhad,23,59,220000,5000,29,132,33
245233,Michael Steinwender,20,58,200000,1000,29,11,525
258163,Katio Landi,28,58,130000,2000,22,77,116
247259,Luke Ivanovic,20,57,190000,1000,29,10,603
247346,Trey Muse,20,55,130000,600,29,156,551
256481,James Berry-McNally,19,54,140000,800,22,48,321
254727,Alex Jonathan González Benjamin,23,54,90000,500,22,120,499
242345,Gilbert Fuentes,18,53,130000,500,22,156,540
253981,Yared Abetew,21,53,120000,550,29,52,30
255756,Cole Turner,18,53,110000,500,29,156,459
256062,Alex Cetiner,18,48,40000,500,29,126,563
212491,Arthur Masuaku,26,77,9500000,37000,29,42,662
231102,Ludovic Blas,22,76,11000000,22000,1,55,238
225783,Stephy Alvaro Mavididi,22,75,9000000,25000,29,48,405
224739,Peter Oladeji Olayinka,24,75,8500000,500,29,113,523
200159,Stefan Ortega Moreno,27,75,6000000,17000,6,59,177
186197,Gaël Kakuta,29,75,6500000,37000,1,42,483
190666,Manuel Gulde,29,74,4700000,21000,29,59,511
203796,Felipe Alejandro Gutiérrez Leiva,29,74,5500000,8000,29,30,583
232270,Timothy Evans Fosu-Mensah,22,73,5500000,55000,29,108,388
203393,Eddy Gnahoré,26,73,4800000,11000,3,55,671
204863,Iván Sánchez Aguayo,27,73,4200000,15000,24,141,84
235407,Salih Özcan,22,72,4500000,17000,29,59,3
200433,Lukas Hinterseer,29,72,3100000,13000,29,11,304
230466,Fábio Kel Melo Feijó,24,72,3400000,15000,24,21,272
234575,Diogo Filipe Monteiro Pinto Leite,21,71,3800000,6000,22,124,241
239458,Bozhidar Boykov Kraev,23,71,3500000,15000,29,22,237
199288,Anthony Losilla,34,71,900000,11000,21,55,642
222227,Patrick Berg,22,70,2700000,3000,5,116,259
226517,Haris Hajradinović,26,70,2100000,9000,1,20,354
235077,José Brayan Riascos Valencia,25,70,2200000,7000,26,33,113
162926,Paul Gallagher,35,70,750000,12000,29,133,470
199238,윤영선 允永舜,31,70,1300000,6000,19,85,244
213498,Serge-Junior Martinsson Ngouali,28,70,1800000,4000,29,56,306
233484,Allan Campbell,21,69,1600000,3000,20,133,409
252956,Jonathan Silva Vieira,22,69,1500000,4000,29,21,620
212879,Sven Michel,29,69,1100000,11000,14,59,513
233146,車屋 紳太郎,28,69,900000,6000,29,80,355
251901,Willyan da Silva Rocha,25,68,1100000,3000,29,21,467
227689,Kerim Mrabti,26,68,1100000,7000,29,143,347
229045,Aboubakary Kanté,25,68,1100000,3000,13,57,117
189776,Marley Watkins,29,68,875000,4000,28,160,26
214014,Carlos David Lizarazo Landázuri,29,68,875000,2000,1,33,186
228516,Dávid Ivan,25,67,975000,500,10,137,135
255505,Dimitar Valentinov Velkovski,25,67,875000,4000,8,22,345
219492,Manuel Ignacio de Iriondo,27,67,800000,3000,29,7,465
187337,Guillermo Federico Molins Palmeiro,31,67,675000,2000,28,143,548
194885,Cristian Damián Erbes,30,67,625000,4000,3,7,68
241140,Francisco Jesús López de la Manzanara Delgado,23,66,900000,5000,22,141,372
229171,Kenny Prince Redondo,25,66,775000,3000,29,59,575
250781,Ferdinand Oswald,29,66,525000,3000,6,59,654
172756,Tomasz Jodłowiec,34,66,250000,3000,11,123,460
177885,Kenan Özer,32,66,500000,5000,25,152,282
232252,Anton Walkes,23,65,700000,2000,9,48,63
223120,José León Bernal,25,65,675000,3000,29,141,13
253844,Yhonatann Alexander Yustiz Linarez,28,65,475000,500,6,159,54
224297,Alex Gersbach,23,64,600000,3000,29,10,25
247151,Lucas Emanuel Ríos,22,64,625000,3000,29,7,630
222435,赵宇豪,27,64,475000,3000,29,31,310
208927,Hussein Omar Abdul Ghani Sulaimani,43,64,0,5000,29,132,33
218192,Ismael Benegas Arévalos,32,64,300000,500,9,120,338
241007,Enzo Ebosse,21,63,550000,3000,29,55,52
213589,Joaquín Emanuel Muñoz Almarza,29,63,300000,1000,29,30,70
50632,Peter Clarke,38,63,70000,2000,19,48,616
199684,Piotr Kamil Malarczyk,28,63,325000,2000,29,123,460
243527,Fabrizio Caligara,20,62,650000,4000,20,77,119
220584,Viljar Røsholt Myhra,23,62,350000,700,6,116,598
247286,Santeri Hostikka,22,62,425000,1000,29,54,463
239126,Mohammed Kareem Al Baqawi,24,62,350000,5000,29,132,43
189895,Enric Vallès Prat,30,62,275000,850,29,141,542
209757,Vedran Janjetović,32,62,180000,1000,29,10,663
244082,Sinan Karweina,21,61,400000,600,22,59,384
237181,Yoan Severin,23,61,325000,3000,29,55,554
241213,内田 拓哉,22,61,350000,2000,29,80,249
228562,Raphael Lukas Sallinger,24,61,250000,1000,29,11,608
254650,Gonzalo Viera Davyt,33,61,120000,500,19,157,500
258156,Yaroslav Meykher,20,60,275000,700,22,154,621
254230,Sabit Abdulai,21,60,300000,3000,22,60,285
236551,Harry Darling,20,59,250000,1000,29,48,120
252098,Ely Antonio Valderrey Medino,34,59,80000,500,29,159,11
241386,Jamie Soule,19,58,275000,7000,22,48,661
231396,Ciaran Kelly,21,58,190000,500,22,126,89
255720,Edgar Eyffer Lastre Mercado,20,58,170000,500,22,45,204
256966,Dragan Lausberg,18,57,200000,850,22,15,508
235481,Ahmed Al Shamrani,26,57,110000,3000,29,132,38
252730,Ross Sinclair,19,55,140000,500,29,133,586
251454,Ross Tierney,19,55,170000,500,29,126,89
252897,Calvin Ramsay,16,53,110000,500,22,133,26
253997,Harry Ransom,20,53,120000,2000,22,48,398
258702,Jack Currie,18,52,100000,500,29,48,16
250811,Shadrach Ogie,18,51,70000,650,22,126,373
252888,Taylor Charters,18,51,80000,700,29,48,123
224866,James Akintunde,24,48,40000,550,28,48,190
189513,Daniel Parejo Muñoz,31,85,33000000,59000,20,141,648
205600,Samuel Yves Umtiti,26,83,28500000,170000,29,55,215
227796,Christian Pulisic,21,81,24500000,83000,29,156,132
230216,Adnan Claudiano Vidual Machado,28,79,11000000,500,18,21,449
208268,Bryan Cristante,25,78,12000000,44000,29,77,503
193738,Younès Belhanda,30,78,10000000,64000,10,105,278
203903,Lucas Andersen,25,76,9000000,17000,15,43,23
198451,Daniel José Rodríguez Vázquez,32,75,5000000,10000,24,141,479
210281,Cristian Alberto Pellerano,38,75,1400000,500,3,7,330
232805,Bernardo Fernandes da Silva Junior,25,74,6000000,39000,29,21,99
199183,김보경 金甫炅,30,74,5500000,11000,10,85,336
205601,Christian Atsu Twasam,28,74,5500000,34000,22,60,421
224494,Rico Henry,22,73,5000000,27000,8,48,97
164959,Stéphane M'Bia Etoundi,34,73,1500000,13000,29,25,559
187323,Henrique Adriano Buss,33,73,1900000,6000,2,21,441
244797,Petar Musa,22,72,5000000,500,29,37,523
192129,Kristoffer Nordfeldt,31,72,2000000,10000,6,143,284
206022,Erik Berg,31,72,2300000,6000,9,143,194
214882,Jakub Czerwiński,28,72,2700000,7000,9,123,460
230222,Ailton Jonas Valpaços Salazar,28,72,2700000,23000,9,21,66
230393,Paolito Jesus Serra Fonseca,28,72,2700000,16000,19,21,94
231391,João António Antunes Carvalho,23,71,3600000,26000,29,124,426
221969,Filip Mladenović,28,71,2000000,8000,8,135,370
224763,Krystian Bielik,22,70,2900000,13000,29,123,189
246443,鈴木 義宜,27,70,1900000,3000,2,80,432
192594,Gary Christofer Kagelmacher Pérez,32,70,1100000,500,29,157,458
239368,Mitchel Bakker,20,69,1600000,19000,8,108,452
244344,Giannis Masouras,23,69,1300000,3000,27,61,300
232523,Bubacarr Trawally,25,69,1300000,15000,22,57,43
216750,Patrik Ulf Anders Carlgren,28,69,925000,5000,6,143,485
217646,西川 周作,34,69,450000,5000,6,80,631
253286,Paul Matías Zunino Escudero,30,69,1000000,500,24,157,361
185120,Massimo Volta,33,68,425000,7000,29,77,82
216479,Armando Sadiku,29,68,900000,7000,29,2,71
226431,Leonardo da Silva Lopes,21,67,1200000,3000,29,124,345
228082,Dženis Burnić,22,67,1200000,7000,29,59,1
202123,Chukwuemeka Ademola Amachi Aneke,26,67,900000,4000,14,48,131
179698,Leandro Damián Grimi,35,67,220000,4000,8,7,146
186562,Josh Magennis,29,67,750000,4000,13,115,321
202974,신세계 申西桂,29,67,625000,3000,29,85,280
235815,Silvan Eli Sidler,21,66,1000000,3000,8,144,235
252270,Pierre Cornud,23,66,900000,2000,29,55,116
255946,Michael Matias Fracaro,25,66,650000,2000,29,21,240
204922,Andreas Leitner,26,66,600000,3000,6,11,212
203357,Daniel Potts,26,66,675000,4000,29,48,381
250845,Enrique López Fernández,26,66,675000,4000,29,141,69
217606,Emmanuel Agyenim Boateng,26,66,750000,3000,22,60,163
220600,Adam Lundqvist,26,66,650000,2000,8,143,319
243125,Simon Strand,27,66,650000,2000,8,143,322
183513,Jens Grahl,31,66,425000,5000,22,59,641
193942,Jack Colback,30,66,525000,12000,29,48,426
206399,Daniel Georgievski,32,66,400000,3000,16,114,663
223572,Antoine Batisse,25,65,675000,1000,19,55,455
228979,Olivier Myny,25,65,650000,4000,22,15,442
183420,Miguel Ángel Cordero Sánchez,32,65,400000,2000,29,141,219
224447,Gethin Jones,24,64,525000,3000,27,160,91
202125,Jack Bonham,26,64,425000,2000,6,126,287
11381,Matt Gilks,38,64,45000,2000,29,133,91
168533,Cléverson Gabriel Córdova,34,64,240000,4000,29,21,472
231139,Jack Fitzwater,22,63,525000,1000,19,48,377
258953,Ilmari Niskanen,22,63,575000,2000,29,54,229
229168,Théo Guivarch,24,63,375000,800,6,55,502
232581,Carlos Eduardo Bendini Giusti,27,63,375000,1000,9,21,537
242032,Diego González Hernández,24,63,400000,3000,29,101,188
191657,임상협 廉桑,31,63,325000,1000,29,85,600
258485,Filip Jörgensen,18,62,525000,500,22,143,648
243604,Juan Cruz Díaz Espósito,20,62,675000,2000,22,141,410
235823,Gracjan Jaroch,22,62,525000,950,29,123,657
236626,Johnny Koutroumbis,22,62,375000,800,19,10,420
175598,赵旭日,34,62,150000,3000,29,31,179
254996,Thibaut Vargas,20,60,375000,3000,29,55,405
227616,Amund Wichne,23,60,250000,500,29,116,326
257233,Kevin Balongo Bemanga,22,60,300000,3000,22,55,52
239149,Bernard Kyere-Mensah,25,60,250000,800,29,60,646
246237,Ezequiel Eduardo Bullaude,19,59,325000,1000,29,7,290
238179,Daniel Happe,21,59,325000,2000,9,48,373
248195,Jaydn Mundle-Smith,20,59,250000,8000,22,48,277
244001,Timon Moritz Weiner,21,59,220000,550,29,59,4
257715,Morad El Haddouti,22,59,220000,1000,22,108,480
258176,Pablo Damián Oro,17,58,250000,600,22,7,146
243943,Javier López Vergara,19,58,240000,2000,22,141,203
241097,Mauro Ezequiel González,23,58,170000,2000,22,7,454
244549,Jordi Jair Govea Merlín,21,57,210000,3000,22,45,601
258570,Baptiste Roux,20,57,160000,1000,22,55,206
255621,Dayle Rooney,22,56,130000,500,13,126,563
257624,Tunde Owolabi,24,56,120000,1000,29,113,305
257977,Loïc Ritière,18,55,150000,600,22,15,346
258622,Marley Marshall-Miranda,17,54,130000,500,22,48,160
256042,Elvis Hernández Huenten,20,54,90000,500,29,7,629
255666,Douglas Leonardo Julio Castro,27,54,70000,500,9,159,378
256877,Jalen Hawkins,19,53,130000,950,22,156,229
252731,Ben Sault,17,51,70000,500,22,48,374
258017,Kyle Munro,18,50,70000,500,22,133,305
257968,Yuncheng Fu,21,48,35000,1000,29,31,298
222665,Martin Ødegaard,21,83,36000000,135000,29,116,490
169416,Carlos Alberto Vela Garrido,31,83,22500000,17000,28,101,380
183512,Yuri Berchiche Izeta,30,83,20500000,35000,29,141,61
201417,Matt Doherty,28,81,15000000,96000,18,126,613
148119,Igor Akinfeev,34,80,6500000,500,6,128,446
236987,Boubacar Kamara,20,79,17000000,29000,3,55,437
211022,Rubén García Santos,26,79,13500000,37000,13,141,108
234574,José Diogo Dalot Teixeira,21,76,11000000,56000,22,124,388
227890,Nuno Miguel Gomes dos Santos,25,76,9500000,14000,29,124,582
184144,Osvaldo Nicolás Fabián Gaitán,32,76,6000000,15000,29,7,510
186115,Kieran Gibbs,30,75,5500000,61000,8,48,661
226378,Ramón Darío Ábila,30,75,6500000,18000,29,7,88
233113,Carles Aleñá Castillo,22,74,8000000,84000,22,141,215
225018,Florin Andone,27,74,6500000,49000,22,127,99
204539,Luis Jan Piers Advíncula Castrillón,30,74,4400000,7000,18,121,487
239950,Pedro Filipe Figueiredo Rodrigues,23,73,5500000,500,29,124,435
212260,황의조 Ui Jo Hwang,27,73,4300000,27000,13,85,225
240493,Alexandros Paschalakis,30,73,2700000,500,29,61,444
234570,João Pedro Neves Filipe,21,72,6000000,7000,29,124,526
236316,Yan Valery,21,72,4600000,23000,29,55,573
194730,Juan Carlos Martín Corral,32,72,1900000,6000,6,141,289
204215,Adam Reach,27,72,3300000,15000,29,48,562
213974,Diego Martín Rodríguez Berrini,30,72,2600000,14000,10,157,541
221990,Yonathan Emanuel Cabral,28,71,2400000,9000,9,7,68
208063,주세종 朱世钟,29,71,2300000,8000,29,85,244
220128,Jonathan Ezequiel Cristaldo,31,71,2100000,13000,29,7,482
200715,Adam Davies,27,70,1600000,12000,6,160,597
210365,Jonatan Lucca,26,70,2200000,5000,20,21,264
209610,José Juan Vázquez Gómez,32,70,1300000,24000,29,101,296
211872,Philip Heise,29,70,1500000,7000,8,59,351
230995,Sidy Sarr,24,69,1300000,8000,29,134,427
211514,Reece James,26,69,1100000,6000,8,48,195
229650,Cristián Daniel Gutiérrez Zúñiga,23,68,1200000,3000,29,30,635
240091,Guglielmo Vicario,23,68,950000,7000,29,77,119
200425,Mike te Wierik,28,68,875000,11000,19,108,189
209456,Łukasz Zwoliński,27,68,1000000,5000,29,123,368
219837,Sergio Aguza Santiago,27,68,925000,4000,29,141,619
223370,Mario Engels,26,68,1100000,4000,29,59,532
256948,Christos Tzolis,18,67,1600000,500,13,61,444
223905,Perry Ng,24,67,950000,3000,18,48,170
227515,Diego Fernando Moreno Quintero,24,67,975000,3000,29,33,159
238559,Sebastian Mai,26,67,850000,3000,9,59,520
169498,Joe Garner,32,67,600000,3000,28,48,665
193632,Arvydas Novikovas,29,67,750000,5000,13,92,71
223826,梅方,30,67,625000,7000,29,31,297
234817,Stefan Knežević,23,66,1000000,4000,9,144,235
252304,Igor Zlatanović,22,66,1000000,3000,29,135,107
221281,Dominic Hyam,24,66,825000,9000,9,133,167
250881,Sergio Ruiz Alonso,25,66,750000,3000,22,141,620
204979,Ibou Touray,25,66,700000,5000,8,57,538
255589,Kensuke Sato,31,66,475000,2000,21,80,675
230787,Julian Faye Lund,21,65,700000,1000,29,116,505
247345,Dominik Plechatý,21,65,800000,500,29,41,577
234298,Nikolai Alho,27,65,525000,500,18,54,302
251635,Alexandru Țigănașu,30,65,425000,3000,29,127,218
257398,Alessandro Albanese,20,64,775000,2000,24,15,655
240959,Steven Nicanor Prieto Morales,22,64,700000,3000,22,141,491
242289,Conor Hazard,22,64,500000,7000,22,115,125
224433,Korbinian Burger,25,64,525000,1000,29,59,4
210667,Floriano Vanzo,26,64,550000,2000,20,15,465
231303,Lee Grace,27,64,500000,900,19,126,557
197990,George Francomb,28,64,375000,3000,18,48,169
212540,Scott Caldwell,29,64,425000,2000,29,156,417
230416,Allan Norberto Vasquez Sobrinho,32,64,300000,3000,29,21,140
234147,Dany Mota Carvalho,22,63,625000,500,29,124,12
233132,Pedro Pinho Marques,22,63,550000,2000,22,124,240
241821,Mohamed Bayo,22,63,550000,2000,29,55,138
231498,Douglas Bergqvist,27,63,400000,950,29,143,350
255691,Luca Javier Andrada,19,62,650000,2000,22,7,482
258746,Malcom Braida,23,62,475000,2000,22,7,142
165880,양상민 梁相珉,36,62,60000,700,29,85,600
258160,Alejandro Martínez Ranera,21,61,450000,1000,29,141,621
253617,Moisés Villarroel Angúlo,21,61,425000,500,22,19,338
256226,Furkan Kircicek,23,61,325000,900,29,59,617
254817,Maximiliano Javier Araújo Vilches,20,60,425000,1000,29,157,471
242823,Eric David Cantú Guerrero,21,60,375000,4000,29,101,404
251455,Brendan Schoonbaert,20,59,240000,1000,19,15,655
258805,Harrison Ashby,18,58,240000,2000,22,133,662
241138,Alexander Ammitzbøll,21,58,210000,700,29,43,260
233572,Daniel Udoh,23,58,180000,2000,29,113,568
247066,Hamad Abdulla Nasser,24,58,140000,500,29,155,34
254649,Facundo Vigo González,21,57,180000,500,22,157,500
256456,Mick Gudra,19,57,170000,3000,22,59,307
253169,Jeong-Ho Kim,22,57,120000,750,22,85,106
254693,Georgi Tunjov,19,56,190000,500,29,51,527
257193,Niklo Dailly,18,56,190000,1000,22,15,347
238755,Magnus Warming,20,56,200000,2000,29,43,382
257191,Anton Stach,21,56,150000,1000,29,59,575
233815,Darragh Noone,23,56,120000,500,29,126,571
254873,堀田 大暉,25,56,90000,600,22,80,567
255044,Teemu Penninkangas,27,56,90000,500,9,54,571
254121,Charlie Cresswell,17,55,150000,500,22,48,369
233505,Ryan Sandford,21,55,130000,1000,22,48,398
245755,Jhohann Sebastián Yabur Perea,21,51,70000,650,22,33,67
184087,Toby Alderweireld,31,85,28500000,130000,19,15,613
173373,Sergio Germán Romero,33,80,8000000,85000,29,7,388
213661,Andreas Christensen,24,79,15000000,69000,19,43,132
230251,Melvin Luan Parrela Porfírio,20,79,12500000,19000,21,21,165
186905,Ashley Barnes,30,77,8500000,56000,14,48,104
186992,Jesús Alberto Dueñas Manzo,31,75,4800000,37000,8,101,610
219953,Adrián Embarba Blázquez,28,75,6500000,10000,24,141,478
222511,Luis Ezequiel Unsain,25,74,5500000,10000,6,7,181
158144,Salvador Sevilla López,36,74,1800000,7000,10,141,479
165769,Cássio Albuquerque dos Anjos,39,74,575000,10000,6,21,44
228415,Leonardo Godoy,25,73,4700000,12000,18,7,207
230857,Nuno Miguel da Costa Jóia,29,73,4000000,43000,29,27,426
238616,Pedro Lomba Neto,20,72,5500000,39000,15,124,670
210831,Birger Danny Verstraete,26,72,3600000,14000,11,15,508
176526,Leonardo Fabián Burián Castro,36,72,525000,5000,6,157,144
186519,Juan Torres Ruiz,30,72,2500000,19000,9,141,175
223615,Christian Chimino,32,72,1900000,11000,18,7,454
206436,Yassine Benzia,25,71,3000000,9000,22,3,191
232230,Ronald Alberto Matarrita Ulate,25,71,2600000,5000,8,36,418
198857,Simone Romagnoli,30,71,1900000,500,9,77,205
222986,森重 真人,33,71,1100000,7000,9,80,249
193510,Diego Martín Novaretti,35,70,550000,6000,29,7,504
216182,Mario Leitgeb,32,70,1200000,9000,3,11,669
230415,Lourival Adnan Diniz Prazeres,20,70,1700000,5000,9,21,274
